year,month,carrier,carrier_name,airport,airport_name,arr_flights,arr_del15,carrier_ct,weather_ct,nas_ct,security_ct,late_aircraft_ct,arr_cancelled,arr_diverted,arr_delay,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,template_id
2009,12,AS,Alaska Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",124.0,61.0,6.87,3.33,49.94,0.0,0.86,0.0,0.0,4082.0,259.0,603.0,3181.0,0.0,39.0,13238
2019,7,OO,SkyWest Airlines Inc.,FSD,"Sioux Falls, SD: Joe Foss Field",259.0,36.0,19.64,2.13,4.31,0.0,9.91,3.0,1.0,2589.0,1576.0,65.0,208.0,0.0,740.0,13239
2015,11,WN,Southwest Airlines Co.,LAX,"Los Angeles, CA: Los Angeles International",3430.0,763.0,193.73,1.73,240.49,2.25,324.8,48.0,2.0,31208.0,8385.0,165.0,7084.0,250.0,15324.0,13240
2015,6,B6,JetBlue Airways,RSW,"Fort Myers, FL: Southwest Florida International",240.0,26.0,9.3,0.0,12.26,0.0,4.45,2.0,1.0,1462.0,554.0,0.0,340.0,0.0,568.0,13241
2018,5,G4,Allegiant Air,GRR,"Grand Rapids, MI: Gerald R. Ford International",77.0,13.0,6.55,1.0,1.51,1.56,2.38,0.0,0.0,831.0,622.0,86.0,35.0,27.0,61.0,13242
2014,7,AA,American Airlines Inc.,CRP,"Corpus Christi, TX: Corpus Christi International",57.0,18.0,6.88,0.92,2.83,0.0,7.36,1.0,0.0,883.0,323.0,76.0,86.0,0.0,398.0,13243
2010,12,WN,Southwest Airlines Co.,BNA,"Nashville, TN: Nashville International",2105.0,560.0,193.74,19.72,56.41,11.76,278.36,41.0,12.0,23735.0,7824.0,1013.0,2154.0,288.0,12456.0,13244
2009,4,OH,Comair Inc.,ROC,"Rochester, NY: Greater Rochester International",31.0,17.0,2.64,0.56,13.28,0.0,0.53,2.0,0.0,704.0,235.0,14.0,440.0,0.0,15.0,13245
2022,3,YV,Mesa Airlines Inc.,MFR,"Medford, OR: Rogue Valley International - Medford",33.0,3.0,1.99,0.0,0.64,0.0,0.38,0.0,0.0,261.0,242.0,0.0,13.0,0.0,6.0,13246
2013,4,9E,Pinnacle Airlines Inc.,DAY,"Dayton, OH: James M Cox/Dayton International",276.0,46.0,18.85,0.16,14.19,0.0,12.79,9.0,0.0,3172.0,1475.0,18.0,524.0,0.0,1155.0,13247
2015,2,MQ,Envoy Air,ACT,"Waco, TX: Waco Regional",134.0,26.0,11.29,2.83,5.34,0.0,6.54,22.0,0.0,2020.0,510.0,560.0,458.0,0.0,492.0,13248
2004,5,AS,Alaska Airlines Inc.,OTZ,"Kotzebue, AK: Ralph Wien Memorial",93.0,24.0,12.44,0.96,4.69,0.0,5.91,2.0,1.0,1035.0,544.0,26.0,147.0,0.0,318.0,13249
2014,3,MQ,American Eagle Airlines Inc.,MDT,"Harrisburg, PA: Harrisburg International",88.0,19.0,8.14,0.62,3.61,0.0,6.63,5.0,0.0,882.0,346.0,23.0,191.0,0.0,322.0,13250
2013,6,OO,SkyWest Airlines Inc.,JAC,"Jackson, WY: Jackson Hole",82.0,8.0,3.9,0.0,1.08,0.0,3.02,0.0,0.0,546.0,301.0,0.0,25.0,0.0,220.0,13251
2021,10,OO,SkyWest Airlines Inc.,ATL,"Atlanta, GA: Hartsfield-Jackson Atlanta International",63.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,244.0,210.0,34.0,0.0,0.0,0.0,13252
2011,5,F9,Frontier Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",157.0,46.0,14.46,3.21,11.45,0.0,16.88,0.0,0.0,2592.0,704.0,315.0,550.0,0.0,1023.0,13253
2011,8,WN,Southwest Airlines Co.,MAF,"Midland/Odessa, TX: Midland International Air and Space Port",287.0,46.0,14.35,0.22,1.28,0.0,30.14,1.0,0.0,2241.0,762.0,4.0,23.0,0.0,1452.0,13254
2020,10,NK,Spirit Air Lines,CLT,"Charlotte, NC: Charlotte Douglas International",18.0,2.0,1.0,0.52,0.48,0.0,0.0,0.0,1.0,275.0,244.0,16.0,15.0,0.0,0.0,13255
2005,10,RU,ExpressJet Airlines Inc.,XNA,"Fayetteville, AR: Northwest Arkansas Regional",178.0,32.0,9.08,1.08,11.4,0.0,10.43,3.0,0.0,1424.0,275.0,91.0,449.0,0.0,609.0,13256
2017,8,DL,Delta Air Lines Inc.,MSN,"Madison, WI: Dane County Regional-Truax Field",244.0,17.0,7.19,1.41,3.43,0.0,4.96,0.0,0.0,1035.0,598.0,96.0,142.0,0.0,199.0,13257
2018,4,AS,Alaska Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",59.0,6.0,1.71,0.0,2.29,0.0,2.0,0.0,0.0,193.0,56.0,0.0,54.0,0.0,83.0,13258
2017,3,EV,ExpressJet Airlines Inc.,ILM,"Wilmington, NC: Wilmington International",103.0,21.0,12.28,0.0,3.0,0.0,5.72,0.0,0.0,2544.0,2220.0,0.0,76.0,0.0,248.0,13259
2011,2,B6,JetBlue Airways,ROC,"Rochester, NY: Greater Rochester International",92.0,15.0,4.29,0.0,5.7,0.0,5.01,6.0,1.0,657.0,247.0,0.0,145.0,0.0,265.0,13260
2015,5,EV,ExpressJet Airlines Inc.,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",356.0,77.0,16.34,3.69,26.38,0.0,30.59,4.0,2.0,4423.0,1105.0,349.0,943.0,0.0,2026.0,13261
2014,2,AS,Alaska Airlines Inc.,BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",71.0,17.0,2.08,1.99,4.38,0.0,8.55,1.0,0.0,746.0,81.0,55.0,114.0,0.0,496.0,13262
2014,9,MQ,Envoy Air,LEX,"Lexington, KY: Blue Grass",168.0,30.0,15.17,0.8,9.21,0.0,4.83,12.0,0.0,1392.0,782.0,45.0,334.0,0.0,231.0,13263
2006,1,OO,SkyWest Airlines Inc.,RDU,"Raleigh/Durham, NC: Raleigh-Durham International",46.0,10.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,336.0,214.0,0.0,0.0,0.0,122.0,13264
2010,6,WN,Southwest Airlines Co.,LAX,"Los Angeles, CA: Los Angeles International",3340.0,643.0,199.37,8.35,46.72,1.87,386.68,50.0,0.0,31270.0,8239.0,928.0,1622.0,55.0,20426.0,13265
2004,7,DH,Atlantic Coast Airlines,AVP,"Scranton/Wilkes-Barre, PA: Wilkes Barre Scranton International",37.0,11.0,2.02,0.0,2.51,0.0,6.47,1.0,1.0,1078.0,202.0,0.0,303.0,0.0,573.0,13266
2020,3,UA,United Air Lines Inc.,MCI,"Kansas City, MO: Kansas City International",124.0,9.0,2.82,0.74,2.51,0.0,2.93,34.0,0.0,494.0,122.0,76.0,99.0,0.0,197.0,13267
2004,10,RU,ExpressJet Airlines Inc.,BNA,"Nashville, TN: Nashville International",305.0,60.0,15.87,2.61,23.7,0.89,16.94,0.0,0.0,2696.0,754.0,107.0,827.0,31.0,977.0,13268
2021,2,F9,Frontier Airlines Inc.,PHL,"Philadelphia, PA: Philadelphia International",233.0,59.0,15.6,1.28,22.54,0.0,19.58,3.0,0.0,4172.0,838.0,68.0,1320.0,0.0,1946.0,13269
2008,11,UA,United Air Lines Inc.,SJC,"San Jose, CA: Norman Y. Mineta San Jose International",128.0,11.0,3.27,1.59,1.76,0.0,4.37,0.0,1.0,710.0,270.0,45.0,44.0,0.0,351.0,13270
2003,11,WN,Southwest Airlines Co.,SNA,"Santa Ana, CA: John Wayne Airport-Orange County",850.0,122.0,24.1,0.19,19.79,0.07,77.85,0.0,0.0,4366.0,844.0,13.0,676.0,2.0,2831.0,13271
2017,9,EV,ExpressJet Airlines Inc.,SAF,"Santa Fe, NM: Santa Fe Municipal",87.0,15.0,9.63,0.0,0.12,0.0,5.25,0.0,1.0,1663.0,1282.0,0.0,22.0,0.0,359.0,13272
2005,5,CO,Continental Air Lines Inc.,PHL,"Philadelphia, PA: Philadelphia International",197.0,50.0,10.33,1.04,36.01,0.35,2.27,0.0,1.0,2523.0,630.0,123.0,1666.0,6.0,98.0,13273
2020,9,F9,Frontier Airlines Inc.,ALB,"Albany, NY: Albany International",13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13274
2003,10,UA,United Air Lines Inc.,ROC,"Rochester, NY: Greater Rochester International",93.0,26.0,5.76,0.0,11.73,0.0,8.52,0.0,0.0,1038.0,328.0,0.0,306.0,0.0,404.0,13275
2010,2,9E,Pinnacle Airlines Inc.,ROA,"Roanoke, VA: Roanoke Blacksburg Regional Woodrum Field",54.0,23.0,6.25,0.0,10.8,0.0,5.95,7.0,0.0,1477.0,591.0,0.0,461.0,0.0,425.0,13276
2021,6,UA,United Air Lines Inc.,SMF,"Sacramento, CA: Sacramento International",276.0,86.0,25.66,8.51,16.81,0.06,34.96,0.0,0.0,6825.0,1573.0,1433.0,742.0,10.0,3067.0,13277
2008,9,AA,American Airlines Inc.,DAY,"Dayton, OH: James M Cox/Dayton International",86.0,13.0,5.98,0.0,3.67,0.0,3.35,0.0,0.0,492.0,259.0,0.0,95.0,0.0,138.0,13278
2009,11,NW,Northwest Airlines Inc.,LAX,"Los Angeles, CA: Los Angeles International",554.0,37.0,20.96,0.0,11.31,0.0,4.72,0.0,1.0,1419.0,773.0,0.0,335.0,0.0,311.0,13279
2008,12,US,US Airways Inc.,BOI,"Boise, ID: Boise Air Terminal",59.0,18.0,6.52,0.0,5.27,0.0,6.2,0.0,0.0,700.0,173.0,0.0,238.0,0.0,289.0,13280
2010,8,WN,Southwest Airlines Co.,GEG,"Spokane, WA: Spokane International",469.0,84.0,32.04,0.0,7.87,0.0,44.1,0.0,2.0,3774.0,1065.0,0.0,233.0,0.0,2476.0,13281
2013,4,UA,United Air Lines Inc.,MTJ,"Montrose/Delta, CO: Montrose Regional",2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13282
2006,5,YV,Mesa Airlines Inc.,SAT,"San Antonio, TX: San Antonio International",213.0,41.0,29.0,0.0,9.0,0.0,3.0,3.0,0.0,1554.0,1247.0,0.0,185.0,0.0,122.0,13283
2021,12,DL,Delta Air Lines Inc.,MDW,"Chicago, IL: Chicago Midway International",109.0,20.0,9.77,0.45,4.79,0.0,5.0,3.0,0.0,1072.0,444.0,25.0,238.0,0.0,365.0,13284
2011,8,EV,Atlantic Southeast Airlines,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",140.0,39.0,16.5,1.19,2.36,0.0,18.94,3.0,0.0,2372.0,1184.0,54.0,60.0,0.0,1074.0,13285
2017,4,UA,United Air Lines Inc.,HNL,"Honolulu, HI: Daniel K Inouye International",419.0,105.0,47.92,0.0,38.61,0.0,18.46,1.0,1.0,5788.0,2794.0,0.0,1276.0,0.0,1718.0,13286
2014,10,UA,United Air Lines Inc.,JAC,"Jackson, WY: Jackson Hole",50.0,11.0,3.8,0.0,0.96,0.0,6.25,0.0,0.0,539.0,140.0,0.0,29.0,0.0,370.0,13287
2021,1,YX,Republic Airline,ECP,"Panama City, FL: Northwest Florida Beaches International",31.0,3.0,0.37,0.0,1.63,0.0,1.0,1.0,0.0,268.0,19.0,0.0,223.0,0.0,26.0,13288
2004,2,NW,Northwest Airlines Inc.,SMF,"Sacramento, CA: Sacramento International",58.0,16.0,6.48,0.0,7.73,0.0,1.79,0.0,0.0,530.0,228.0,0.0,238.0,0.0,64.0,13289
2021,6,OO,SkyWest Airlines Inc.,SHR,"Sheridan, WY: Sheridan County",86.0,20.0,14.0,1.0,0.0,0.0,5.0,2.0,0.0,1052.0,775.0,36.0,0.0,0.0,241.0,13290
2004,1,NW,Northwest Airlines Inc.,GTF,"Great Falls, MT: Great Falls International",114.0,29.0,11.43,0.0,16.25,0.0,1.33,9.0,1.0,1022.0,510.0,0.0,443.0,0.0,69.0,13291
2012,5,AA,American Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",4514.0,755.0,144.1,26.88,344.68,0.0,239.34,74.0,39.0,50280.0,9777.0,1769.0,20645.0,0.0,18089.0,13292
2006,10,AA,American Airlines Inc.,DAL,"Dallas, TX: Dallas Love Field",191.0,27.0,6.95,1.18,6.43,0.0,12.43,0.0,0.0,1146.0,357.0,82.0,155.0,0.0,552.0,13293
2019,6,UA,United Air Lines Inc.,IAH,"Houston, TX: George Bush Intercontinental/Houston",5122.0,1297.0,267.56,60.05,518.06,2.0,449.33,36.0,24.0,96826.0,21703.0,4782.0,27519.0,45.0,42777.0,13294
2019,6,F9,Frontier Airlines Inc.,FAR,"Fargo, ND: Hector International",12.0,2.0,0.09,0.0,1.91,0.0,0.0,0.0,0.0,109.0,8.0,0.0,101.0,0.0,0.0,13295
2007,2,DL,Delta Air Lines Inc.,DEN,"Denver, CO: Denver International",276.0,54.0,20.99,1.06,15.91,0.0,16.04,3.0,0.0,2063.0,790.0,75.0,425.0,0.0,773.0,13296
2016,10,B6,JetBlue Airways,LGB,"Long Beach, CA: Long Beach Airport",760.0,173.0,51.94,1.19,23.33,0.0,96.54,7.0,0.0,8509.0,2308.0,150.0,759.0,0.0,5292.0,13297
2012,6,HA,Hawaiian Airlines Inc.,PHX,"Phoenix, AZ: Phoenix Sky Harbor International",30.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,0.0,0.0,0.0,0.0,13298
2012,10,WN,Southwest Airlines Co.,CHS,"Charleston, SC: Charleston AFB/International",213.0,49.0,20.89,1.84,5.01,0.0,21.26,6.0,0.0,1595.0,739.0,56.0,97.0,0.0,703.0,13299
2003,9,AS,Alaska Airlines Inc.,EWR,"Newark, NJ: Newark Liberty International",60.0,36.0,1.33,0.0,34.14,0.0,0.53,0.0,0.0,1999.0,89.0,0.0,1891.0,0.0,19.0,13300
2021,8,YX,Republic Airline,LAN,"Lansing, MI: Capital Region International",31.0,10.0,2.53,0.0,4.67,0.0,2.8,5.0,0.0,657.0,196.0,0.0,223.0,0.0,238.0,13301
2016,5,DL,Delta Air Lines Inc.,JNU,"Juneau, AK: Juneau International",31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13302
2019,2,DL,Delta Air Lines Inc.,STL,"St. Louis, MO: St Louis Lambert International",293.0,48.0,17.88,3.64,16.65,0.0,9.83,0.0,0.0,3815.0,2232.0,216.0,648.0,0.0,719.0,13303
2014,1,B6,JetBlue Airways,CHS,"Charleston, SC: Charleston AFB/International",97.0,35.0,10.74,4.21,14.64,0.0,5.4,15.0,0.0,2885.0,1121.0,592.0,714.0,0.0,458.0,13304
2021,1,YV,Mesa Airlines Inc.,TUS,"Tucson, AZ: Tucson International",79.0,5.0,1.16,0.0,0.86,0.0,2.98,0.0,0.0,225.0,36.0,0.0,31.0,0.0,158.0,13305
2019,11,OO,SkyWest Airlines Inc.,FCA,"Kalispell, MT: Glacier Park International",106.0,9.0,4.81,1.0,2.88,0.0,0.31,3.0,0.0,346.0,251.0,22.0,65.0,0.0,8.0,13306
2013,7,9E,Pinnacle Airlines Inc.,IAD,"Washington, DC: Washington Dulles International",232.0,55.0,21.77,0.0,15.19,0.0,18.04,16.0,1.0,3733.0,1614.0,0.0,740.0,0.0,1379.0,13307
2006,5,YV,Mesa Airlines Inc.,MDW,"Chicago, IL: Chicago Midway International",81.0,24.0,11.0,0.0,6.0,0.0,7.0,1.0,0.0,1481.0,628.0,0.0,303.0,0.0,550.0,13308
2003,11,NW,Northwest Airlines Inc.,LIT,"Little Rock, AR: Bill and Hillary Clinton Nat Adams Field",108.0,9.0,4.88,0.66,0.43,0.0,3.03,0.0,0.0,291.0,158.0,38.0,15.0,0.0,80.0,13309
2015,12,F9,Frontier Airlines Inc.,GSO,"Greensboro/High Point, NC: Piedmont Triad International",17.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,13310
2014,7,AS,Alaska Airlines Inc.,DFW,"Dallas/Fort Worth, TX: Dallas/Fort Worth International",124.0,16.0,5.6,1.74,6.56,0.0,2.1,0.0,0.0,807.0,304.0,99.0,279.0,0.0,125.0,13311
2006,5,NW,Northwest Airlines Inc.,TUS,"Tucson, AZ: Tucson International",31.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,0.0,0.0,0.0,0.0,13312
2008,4,AA,American Airlines Inc.,MFE,"Mission/McAllen/Edinburg, TX: McAllen Miller International",120.0,28.0,11.22,0.13,10.84,0.0,5.8,14.0,0.0,1445.0,544.0,35.0,356.0,0.0,510.0,13313
2015,9,OO,SkyWest Airlines Inc.,LWS,"Lewiston, ID: Lewiston Nez Perce County",51.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,18.0,13314
2019,4,G4,Allegiant Air,LRD,"Laredo, TX: Laredo International",8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,15.0,0.0,0.0,13315
2010,1,US,US Airways Inc.,MIA,"Miami, FL: Miami International",268.0,71.0,22.0,0.07,33.53,0.95,14.45,5.0,0.0,3419.0,1105.0,8.0,1257.0,82.0,967.0,13316
2017,5,EV,ExpressJet Airlines Inc.,CAE,"Columbia, SC: Columbia Metropolitan",229.0,52.0,21.07,0.0,16.25,0.0,14.68,3.0,0.0,4238.0,2507.0,0.0,717.0,0.0,1014.0,13317
2019,2,MQ,Envoy Air,PIT,"Pittsburgh, PA: Pittsburgh International",237.0,58.0,10.22,0.03,16.29,0.0,31.46,10.0,1.0,3221.0,505.0,2.0,613.0,0.0,2101.0,13318
2006,10,HA,Hawaiian Airlines Inc.,SFO,"San Francisco, CA: San Francisco International",31.0,9.0,7.4,0.0,1.0,0.0,0.6,0.0,0.0,863.0,802.0,0.0,39.0,0.0,22.0,13319
2009,3,DL,Delta Air Lines Inc.,STX,"Christiansted, VI: Henry E. Rohlsen",4.0,2.0,0.94,0.2,0.87,0.0,0.0,0.0,0.0,73.0,30.0,8.0,35.0,0.0,0.0,13320
2018,7,AA,American Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",62.0,25.0,14.62,1.0,3.98,0.0,5.39,1.0,0.0,1075.0,537.0,21.0,144.0,0.0,373.0,13321
2006,3,OO,SkyWest Airlines Inc.,MTJ,"Montrose/Delta, CO: Montrose Regional",207.0,46.0,24.0,0.0,6.0,0.0,16.0,2.0,0.0,1877.0,827.0,0.0,319.0,0.0,731.0,13322
2004,8,HP,America West Airlines Inc.,GEG,"Spokane, WA: Spokane International",60.0,17.0,2.28,0.26,13.37,0.29,0.81,1.0,1.0,608.0,72.0,16.0,489.0,6.0,25.0,13323
2005,3,NW,Northwest Airlines Inc.,MSN,"Madison, WI: Dane County Regional-Truax Field",302.0,90.0,46.99,1.15,31.26,0.0,10.6,2.0,0.0,4087.0,2445.0,53.0,997.0,0.0,592.0,13324
2004,12,HP,America West Airlines Inc.,LAS,"Las Vegas, NV: McCarran International",2980.0,718.0,173.08,11.0,246.53,8.08,279.32,49.0,1.0,36169.0,8503.0,988.0,11762.0,337.0,14579.0,13325
2004,3,WN,Southwest Airlines Co.,SAN,"San Diego, CA: San Diego International",2501.0,396.0,103.7,9.62,82.0,0.77,199.92,24.0,8.0,14515.0,3916.0,392.0,2590.0,21.0,7596.0,13326
2012,10,OO,SkyWest Airlines Inc.,ORF,"Norfolk, VA: Norfolk International",59.0,10.0,5.49,0.0,0.82,0.0,3.69,3.0,0.0,313.0,204.0,0.0,14.0,0.0,95.0,13327
2021,9,NK,Spirit Air Lines,CAK,"Akron, OH: Akron-Canton Regional",27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,13328
2007,10,WN,Southwest Airlines Co.,ONT,"Ontario, CA: Ontario International",1640.0,358.0,68.52,0.95,48.73,2.98,236.83,18.0,0.0,14476.0,2747.0,19.0,1374.0,136.0,10200.0,13329
2004,12,DH,Independence Air,HPN,"White Plains, NY: Westchester County",183.0,28.0,3.1,0.9,5.96,0.0,18.04,5.0,1.0,1386.0,104.0,23.0,196.0,0.0,1063.0,13330
2005,7,RU,ExpressJet Airlines Inc.,LBB,"Lubbock, TX: Lubbock Preston Smith International",147.0,47.0,13.73,8.29,16.75,0.0,8.24,5.0,0.0,2812.0,622.0,876.0,712.0,0.0,602.0,13331
2007,12,CO,Continental Air Lines Inc.,HDN,"Hayden, CO: Yampa Valley",21.0,8.0,1.5,1.0,5.24,0.0,0.27,0.0,2.0,202.0,34.0,51.0,113.0,0.0,4.0,13332
2004,9,OO,SkyWest Airlines Inc.,SGF,"Springfield, MO: Springfield-Branson National",179.0,18.0,14.0,0.0,1.0,0.0,3.0,0.0,0.0,716.0,462.0,0.0,51.0,0.0,203.0,13333
2019,12,MQ,Envoy Air,GRB,"Green Bay, WI: Green Bay Austin Straubel International",81.0,11.0,1.0,3.25,1.93,0.0,4.82,5.0,0.0,992.0,23.0,583.0,75.0,0.0,311.0,13334
2013,11,YV,Mesa Airlines Inc.,AUS,"Austin, TX: Austin - Bergstrom International",256.0,54.0,21.44,0.0,15.74,0.0,16.82,2.0,0.0,2989.0,1426.0,0.0,488.0,0.0,1075.0,13335
2003,10,HP,America West Airlines Inc.,ORD,"Chicago, IL: Chicago O'Hare International",244.0,79.0,21.65,0.0,46.94,1.86,8.56,1.0,0.0,3228.0,1074.0,0.0,1675.0,176.0,303.0,13336
2005,5,RU,ExpressJet Airlines Inc.,VPS,"Valparaiso, FL: Eglin AFB Destin Fort Walton Beach",87.0,9.0,2.58,1.7,3.6,0.0,1.13,0.0,0.0,574.0,105.0,236.0,154.0,0.0,79.0,13337
2018,1,EV,ExpressJet Airlines Inc.,MYR,"Myrtle Beach, SC: Myrtle Beach International",7.0,5.0,0.62,0.0,1.05,0.0,3.33,0.0,0.0,122.0,13.0,0.0,22.0,0.0,87.0,13338
2011,5,EV,Atlantic Southeast Airlines,STL,"St. Louis, MO: St Louis Lambert International",165.0,39.0,21.06,2.12,1.92,0.0,13.9,2.0,2.0,2337.0,1652.0,91.0,81.0,0.0,513.0,13339
2007,1,XE,ExpressJet Airlines Inc.,SLC,"Salt Lake City, UT: Salt Lake City International",86.0,22.0,5.93,3.02,10.65,0.0,2.41,1.0,1.0,1029.0,224.0,85.0,566.0,0.0,154.0,13340
2016,6,OO,SkyWest Airlines Inc.,GSP,"Greer, SC: Greenville-Spartanburg International",12.0,7.0,3.39,0.97,0.99,0.0,1.64,0.0,0.0,567.0,253.0,226.0,39.0,0.0,49.0,13341
2013,7,OO,SkyWest Airlines Inc.,COS,"Colorado Springs, CO: City of Colorado Springs Municipal",475.0,160.0,48.88,5.2,30.49,0.88,74.56,11.0,2.0,9766.0,2920.0,393.0,1449.0,14.0,4990.0,13342
2014,3,UA,United Air Lines Inc.,ABQ,"Albuquerque, NM: Albuquerque International Sunport",30.0,12.0,7.26,0.21,1.55,0.0,2.98,1.0,0.0,938.0,530.0,8.0,65.0,0.0,335.0,13343
2021,12,9E,Endeavor Air Inc.,CHS,"Charleston, SC: Charleston AFB/International",145.0,15.0,3.2,0.0,8.25,0.0,3.55,0.0,0.0,496.0,152.0,0.0,218.0,0.0,126.0,13344
2006,5,UA,United Air Lines Inc.,PVD,"Providence, RI: Theodore Francis Green State",124.0,34.0,5.85,0.07,11.11,0.0,16.97,5.0,2.0,3135.0,523.0,12.0,857.0,0.0,1743.0,13345
2012,6,AA,American Airlines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",465.0,106.0,34.72,12.41,31.32,0.0,27.55,3.0,0.0,5723.0,1645.0,961.0,977.0,0.0,2140.0,13346
2011,4,OO,SkyWest Airlines Inc.,LEX,"Lexington, KY: Blue Grass",56.0,16.0,3.6,0.0,5.33,0.0,7.08,2.0,0.0,704.0,172.0,0.0,164.0,0.0,368.0,13347
2007,8,YV,Mesa Airlines Inc.,SAV,"Savannah, GA: Savannah/Hilton Head International",279.0,89.0,48.0,5.0,5.0,1.0,30.0,11.0,0.0,5607.0,2760.0,496.0,246.0,18.0,2087.0,13348
2010,5,OO,SkyWest Airlines Inc.,OAK,"Oakland, CA: Metropolitan Oakland International",139.0,14.0,3.69,0.0,5.8,0.92,3.59,1.0,0.0,562.0,218.0,0.0,130.0,54.0,160.0,13349
2008,3,MQ,American Eagle Airlines Inc.,CRP,"Corpus Christi, TX: Corpus Christi International",186.0,50.0,21.06,8.68,5.47,0.0,14.79,11.0,2.0,2545.0,967.0,628.0,386.0,0.0,564.0,13350
2010,3,WN,Southwest Airlines Co.,JAN,"Jackson/Vicksburg, MS: Jackson Medgar Wiley Evers International",217.0,44.0,20.27,0.47,1.82,0.86,20.59,1.0,0.0,1786.0,723.0,7.0,54.0,18.0,984.0,13351
2015,3,DL,Delta Air Lines Inc.,EWR,"Newark, NJ: Newark Liberty International",419.0,80.0,21.97,2.09,42.62,0.0,13.32,6.0,2.0,6545.0,1661.0,97.0,4281.0,0.0,506.0,13352
2007,6,OO,SkyWest Airlines Inc.,ORF,"Norfolk, VA: Norfolk International",56.0,15.0,7.0,1.0,1.0,0.0,6.0,0.0,0.0,1228.0,473.0,106.0,25.0,0.0,624.0,13353
2020,6,OO,SkyWest Airlines Inc.,CKB,"Clarksburg/Fairmont, WV: North Central West Virginia",51.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,224.0,101.0,54.0,69.0,0.0,0.0,13354
2019,6,DL,Delta Air Lines Inc.,BNA,"Nashville, TN: Nashville International",717.0,122.0,52.1,7.11,23.54,0.0,39.26,1.0,4.0,7332.0,2862.0,724.0,956.0,0.0,2790.0,13355
2019,7,9E,Endeavor Air Inc.,MKE,"Milwaukee, WI: General Mitchell International",72.0,14.0,2.94,0.0,3.51,0.0,7.55,4.0,0.0,728.0,100.0,0.0,127.0,0.0,501.0,13356
2009,4,MQ,American Eagle Airlines Inc.,TUL,"Tulsa, OK: Tulsa International",116.0,17.0,8.68,2.65,3.0,0.0,2.68,1.0,2.0,786.0,311.0,233.0,147.0,0.0,95.0,13357
2013,12,MQ,American Eagle Airlines Inc.,DSM,"Des Moines, IA: Des Moines International",265.0,99.0,12.97,21.08,37.03,0.0,27.92,29.0,0.0,6058.0,725.0,1493.0,1932.0,0.0,1908.0,13358
2014,10,AS,Alaska Airlines Inc.,BRW,"Barrow, AK: Wiley Post/Will Rogers Memorial",79.0,11.0,1.91,1.61,1.8,0.0,5.68,3.0,0.0,348.0,63.0,29.0,47.0,0.0,209.0,13359
2014,7,UA,United Air Lines Inc.,GRR,"Grand Rapids, MI: Gerald R. Ford International",61.0,20.0,3.94,0.0,5.57,0.0,10.49,0.0,0.0,1237.0,194.0,0.0,153.0,0.0,890.0,13360
2017,7,NK,Spirit Air Lines,IAH,"Houston, TX: George Bush Intercontinental/Houston",639.0,145.0,15.59,5.61,103.82,0.0,19.98,28.0,1.0,10564.0,1339.0,658.0,6714.0,0.0,1853.0,13361
2011,4,UA,United Air Lines Inc.,SEA,"Seattle, WA: Seattle/Tacoma International",525.0,101.0,14.47,2.44,36.25,0.0,47.84,2.0,1.0,5852.0,766.0,274.0,1470.0,0.0,3342.0,13362
2011,10,B6,JetBlue Airways,SLC,"Salt Lake City, UT: Salt Lake City International",124.0,19.0,4.76,0.83,5.1,0.0,8.31,0.0,0.0,660.0,169.0,26.0,137.0,0.0,328.0,13363
2004,9,DH,Atlantic Coast Airlines,BOS,"Boston, MA: Logan International",480.0,96.0,14.17,1.0,40.8,0.0,40.03,17.0,0.0,4539.0,577.0,50.0,1674.0,0.0,2238.0,13364
